2792.7 1.43577051694e-46
2792.8 1.43586628343e-46
2792.9 1.43596205337e-46
2793.0 1.43605782674e-46
2793.1 1.43615360355e-46
2793.2 1.4362493838e-46
2793.3 1.43634516749e-46
2793.4 1.43644095461e-46
2793.5 1.43653674518e-46
2793.6 1.43663253918e-46
2793.7 1.43672833662e-46
2793.8 1.4368241375e-46
2793.9 1.43691994181e-46
2794.0 1.43701574957e-46
2794.1 1.43711156076e-46
2794.2 1.43720737539e-46
2794.3 1.43730319346e-46
2794.4 1.43739901497e-46
2794.5 1.43749483991e-46
2794.6 1.4375906683e-46
2794.7 1.43768650012e-46
2794.8 1.43778233538e-46
2794.9 1.43787817407e-46
2795.0 1.43797401621e-46
2795.1 1.43806986178e-46
2795.2 1.4381657108e-46
2795.3 1.43826156325e-46
2795.4 1.43835741913e-46
2795.5 1.43845327846e-46
2795.6 1.43854914122e-46
2795.7 1.43864500743e-46
2795.8 1.43874087707e-46
2795.9 1.43883675015e-46
2796.0 1.43893262666e-46
2796.1 1.43902850662e-46
2796.2 1.43912439001e-46
2796.3 1.43922027684e-46
2796.4 1.43931616711e-46
2796.5 1.43941206082e-46
2796.6 1.43950795797e-46
2796.7 1.43960385855e-46
2796.8 1.43969976257e-46
2796.9 1.43979567003e-46
2797.0 1.43989158093e-46
2797.1 1.43998749527e-46
2797.2 1.44008341304e-46
2797.3 1.44017933426e-46
2797.4 1.44027525891e-46
2797.5 1.440371187e-46
2797.6 1.44046711852e-46
2797.7 1.44056305349e-46
2797.8 1.44065899189e-46
2797.9 1.44075493373e-46
2798.0 1.44085087901e-46
2798.1 1.44094682773e-46
2798.2 1.44104277989e-46
2798.3 1.44113873548e-46
2798.4 1.44123469451e-46
2798.5 1.44133065698e-46
2798.6 1.44142662289e-46
2798.7 1.44152259224e-46
2798.8 1.44161856502e-46
2798.9 1.44171454124e-46
2799.0 1.4418105209e-46
2799.1 1.441906504e-46
2799.2 1.44200249054e-46
2799.3 1.44209848052e-46
2799.4 1.44219447393e-46
2799.5 1.44229047078e-46
2799.6 1.44238647107e-46
2799.7 1.4424824748e-46
2799.8 1.44257848196e-46
2799.9 1.44267449257e-46
2800.0 1.44277050661e-46
2800.1 1.44286652409e-46
2800.2 1.44296254501e-46
2800.3 1.44305856936e-46
2800.4 1.44315459716e-46
2800.5 1.44325062839e-46
2800.6 1.44334666306e-46
2800.7 1.44344270117e-46
2800.8 1.44353874271e-46
2800.9 1.4436347877e-46
2801.0 1.44373083612e-46
2801.1 1.44382688798e-46
2801.2 1.44392294328e-46
2801.3 1.44401900202e-46
2801.4 1.44411506419e-46
2801.5 1.44421112981e-46
2801.6 1.44430719886e-46
2801.7 1.44440327135e-46
2801.8 1.44449934728e-46
2801.9 1.44459542664e-46
2802.0 1.44469150945e-46
2802.1 1.44478759569e-46
2802.2 1.44488368537e-46
2802.3 1.44497977849e-46
2802.4 1.44507587504e-46
2802.5 1.44517197504e-46
2802.6 1.44526807847e-46
2802.7 1.44536418534e-46
2802.8 1.44546029565e-46
2802.9 1.44555640939e-46
2803.0 1.44565252658e-46
2803.1 1.4457486472e-46
2803.2 1.44584477126e-46
2803.3 1.44594089876e-46
2803.4 1.4460370297e-46
2803.5 1.44613316407e-46
2803.6 1.44622930189e-46
2803.7 1.44632544314e-46
2803.8 1.44642158783e-46
2803.9 1.44651773595e-46
2804.0 1.44661388752e-46
2804.1 1.44671004252e-46
2804.2 1.44680620097e-46
2804.3 1.44690236285e-46
2804.4 1.44699852816e-46
2804.5 1.44709469692e-46
2804.6 1.44719086911e-46
2804.7 1.44728704475e-46
2804.8 1.44738322382e-46
2804.9 1.44747940632e-46
2805.0 1.44757559227e-46
2805.1 1.44767178165e-46
2805.2 1.44776797448e-46
2805.3 1.44786417074e-46
2805.4 1.44796037044e-46
2805.5 1.44805657357e-46
2805.6 1.44815278015e-46
2805.7 1.44824899016e-46
2805.8 1.44834520361e-46
2805.9 1.4484414205e-46
2806.0 1.44853764083e-46
2806.1 1.44863386459e-46
2806.2 1.4487300918e-46
2806.3 1.44882632244e-46
2806.4 1.44892255652e-46
2806.5 1.44901879403e-46
2806.6 1.44911503499e-46
2806.7 1.44921127938e-46
2806.8 1.44930752721e-46
2806.9 1.44940377848e-46
2807.0 1.44950003319e-46
2807.1 1.44959629134e-46
2807.2 1.44969255292e-46
2807.3 1.44978881794e-46
2807.4 1.4498850864e-46
2807.5 1.4499813583e-46
2807.6 1.45007763364e-46
2807.7 1.45017391241e-46
2807.8 1.45027019462e-46
2807.9 1.45036648027e-46
2808.0 1.45046276936e-46
2808.1 1.45055906189e-46
2808.2 1.45065535785e-46
2808.3 1.45075165725e-46
2808.4 1.45084796009e-46
2808.5 1.45094426637e-46
2808.6 1.45104057609e-46
2808.7 1.45113688924e-46
2808.8 1.45123320584e-46
2808.9 1.45132952587e-46
2809.0 1.45142584934e-46
2809.1 1.45152217624e-46
2809.2 1.45161850659e-46
2809.3 1.45171484037e-46
2809.4 1.45181117759e-46
2809.5 1.45190751825e-46
2809.6 1.45200386235e-46
2809.7 1.45210020988e-46
2809.8 1.45219656086e-46
2809.9 1.45229291527e-46
2810.0 1.45238927312e-46
2810.1 1.4524856344e-46
2810.2 1.45258199913e-46
2810.3 1.45267836729e-46
2810.4 1.45277473889e-46
2810.5 1.45287111393e-46
2810.6 1.45296749241e-46
2810.7 1.45306387433e-46
2810.8 1.45316025968e-46
2810.9 1.45325664847e-46
2811.0 1.4533530407e-46
2811.1 1.45344943637e-46
2811.2 1.45354583547e-46
2811.3 1.45364223802e-46
2811.4 1.453738644e-46
2811.5 1.45383505342e-46
2811.6 1.45393146628e-46
2811.7 1.45402788257e-46
2811.8 1.45412430231e-46
2811.9 1.45422072548e-46
2812.0 1.45431715209e-46
2812.1 1.45441358214e-46
2812.2 1.45451001562e-46
2812.3 1.45460645255e-46
2812.4 1.45470289291e-46
2812.5 1.45479933671e-46
2812.6 1.45489578395e-46
2812.7 1.45499223462e-46
2812.8 1.45508868874e-46
2812.9 1.45518514629e-46
2813.0 1.45528160728e-46
2813.1 1.45537807171e-46
2813.2 1.45547453958e-46
2813.3 1.45557101088e-46
2813.4 1.45566748562e-46
2813.5 1.4557639638e-46
2813.6 1.45586044542e-46
2813.7 1.45595693048e-46
2813.8 1.45605341897e-46
2813.9 1.4561499109e-46
2814.0 1.45624640627e-46
2814.1 1.45634290508e-46
2814.2 1.45643940733e-46
2814.3 1.45653591301e-46
2814.4 1.45663242214e-46
2814.5 1.4567289347e-46
2814.6 1.4568254507e-46
2814.7 1.45692197013e-46
2814.8 1.45701849301e-46
2814.9 1.45711501932e-46
2815.0 1.45721154907e-46
2815.1 1.45730808226e-46
2815.2 1.45740461889e-46
2815.3 1.45750115895e-46
2815.4 1.45759770245e-46
2815.5 1.45769424939e-46
2815.6 1.45779079977e-46
2815.7 1.45788735359e-46
2815.8 1.45798391084e-46
2815.9 1.45808047154e-46
2816.0 1.45817703567e-46
2816.1 1.45827360324e-46
2816.2 1.45837017424e-46
2816.3 1.45846674869e-46
2816.4 1.45856332657e-46
2816.5 1.45865990789e-46
2816.6 1.45875649265e-46
2816.7 1.45885308085e-46
2816.8 1.45894967248e-46
2816.9 1.45904626755e-46
2817.0 1.45914286606e-46
2817.1 1.45923946801e-46
2817.2 1.4593360734e-46
2817.3 1.45943268222e-46
2817.4 1.45952929449e-46
2817.5 1.45962591019e-46
2817.6 1.45972252933e-46
2817.7 1.4598191519e-46
2817.8 1.45991577792e-46
2817.9 1.46001240737e-46
2818.0 1.46010904026e-46
2818.1 1.46020567659e-46
2818.2 1.46030231636e-46
2818.3 1.46039895956e-46
2818.4 1.4604956062e-46
2818.5 1.46059225628e-46
2818.6 1.4606889098e-46
2818.7 1.46078556676e-46
2818.8 1.46088222715e-46
2818.9 1.46097889099e-46
2819.0 1.46107555826e-46
2819.1 1.46117222897e-46
2819.2 1.46126890311e-46
2819.3 1.4613655807e-46
2819.4 1.46146226172e-46
2819.5 1.46155894618e-46
2819.6 1.46165563408e-46
2819.7 1.46175232541e-46
2819.8 1.46184902019e-46
2819.9 1.4619457184e-46
2820.0 1.46204242005e-46
2820.1 1.46213912514e-46
2820.2 1.46223583367e-46
2820.3 1.46233254563e-46
2820.4 1.46242926103e-46
2820.5 1.46252597987e-46
2820.6 1.46262270215e-46
2820.7 1.46271942787e-46
2820.8 1.46281615702e-46
2820.9 1.46291288962e-46
2821.0 1.46300962565e-46
2821.1 1.46310636511e-46
2821.2 1.46320310802e-46
2821.3 1.46329985436e-46
2821.4 1.46339660415e-46
2821.5 1.46349335737e-46
2821.6 1.46359011402e-46
2821.7 1.46368687412e-46
2821.8 1.46378363765e-46
2821.9 1.46388040463e-46
2822.0 1.46397717504e-46
2822.1 1.46407394888e-46
2822.2 1.46417072617e-46
2822.3 1.46426750689e-46
2822.4 1.46436429106e-46
2822.5 1.46446107865e-46
2822.6 1.46455786969e-46
2822.7 1.46465466417e-46
2822.8 1.46475146208e-46
2822.9 1.46484826343e-46
2823.0 1.46494506822e-46
2823.1 1.46504187645e-46
2823.2 1.46513868812e-46
2823.3 1.46523550322e-46
2823.4 1.46533232176e-46
2823.5 1.46542914374e-46
2823.6 1.46552596916e-46
2823.7 1.46562279801e-46
2823.8 1.46571963031e-46
2823.9 1.46581646604e-46
2824.0 1.46591330521e-46
2824.1 1.46601014781e-46
2824.2 1.46610699386e-46
2824.3 1.46620384334e-46
2824.4 1.46630069626e-46
2824.5 1.46639755262e-46
2824.6 1.46649441242e-46
2824.7 1.46659127565e-46
2824.8 1.46668814233e-46
2824.9 1.46678501244e-46
2825.0 1.46688188599e-46
2825.1 1.46697876297e-46
2825.2 1.4670756434e-46
2825.3 1.46717252726e-46
2825.4 1.46726941456e-46
2825.5 1.4673663053e-46
2825.6 1.46746319948e-46
2825.7 1.46756009709e-46
2825.8 1.46765699814e-46
2825.9 1.46775390263e-46
2826.0 1.46785081056e-46
2826.1 1.46794772193e-46
2826.2 1.46804463673e-46
2826.3 1.46814155497e-46
2826.4 1.46823847665e-46
2826.5 1.46833540177e-46
2826.6 1.46843233033e-46
2826.7 1.46852926232e-46
2826.8 1.46862619775e-46
2826.9 1.46872313662e-46
2827.0 1.46882007893e-46
2827.1 1.46891702467e-46
2827.2 1.46901397386e-46
2827.3 1.46911092648e-46
2827.4 1.46920788254e-46
2827.5 1.46930484204e-46
2827.6 1.46940180497e-46
2827.7 1.46949877134e-46
2827.8 1.46959574116e-46
2827.9 1.4696927144e-46
2828.0 1.46978969109e-46
2828.1 1.46988667122e-46
2828.2 1.46998365478e-46
2828.3 1.47008064178e-46
2828.4 1.47017763222e-46
2828.5 1.47027462609e-46
2828.6 1.47037162341e-46
2828.7 1.47046862416e-46
2828.8 1.47056562835e-46
2828.9 1.47066263598e-46
2829.0 1.47075964705e-46
2829.1 1.47085666155e-46
2829.2 1.47095367949e-46
2829.3 1.47105070087e-46
2829.4 1.47114772569e-46
2829.5 1.47124475395e-46
2829.6 1.47134178564e-46
2829.7 1.47143882077e-46
2829.8 1.47153585934e-46
2829.9 1.47163290135e-46
2830.0 1.47172994679e-46
2830.1 1.47182699568e-46
2830.2 1.471924048e-46
2830.3 1.47202110376e-46
2830.4 1.47211816296e-46
2830.5 1.47221522559e-46
2830.6 1.47231229166e-46
2830.7 1.47240936117e-46
2830.8 1.47250643412e-46
2830.9 1.47260351051e-46
2831.0 1.47270059034e-46
2831.1 1.4727976736e-46
2831.2 1.4728947603e-46
2831.3 1.47299185044e-46
2831.4 1.47308894401e-46
2831.5 1.47318604103e-46
2831.6 1.47328314148e-46
2831.7 1.47338024537e-46
2831.8 1.4734773527e-46
2831.9 1.47357446346e-46
2832.0 1.47367157767e-46
2832.1 1.47376869531e-46
2832.2 1.47386581639e-46
2832.3 1.47396294091e-46
2832.4 1.47406006886e-46
2832.5 1.47415720025e-46
2832.6 1.47425433509e-46
2832.7 1.47435147335e-46
2832.8 1.47444861506e-46
2832.9 1.47454576021e-46
2833.0 1.47464290879e-46
2833.1 1.47474006081e-46
2833.2 1.47483721627e-46
2833.3 1.47493437516e-46
2833.4 1.4750315375e-46
2833.5 1.47512870327e-46
2833.6 1.47522587248e-46
2833.7 1.47532304513e-46
2833.8 1.47542022122e-46
2833.9 1.47551740074e-46
2834.0 1.4756145837e-46
2834.1 1.4757117701e-46
2834.2 1.47580895994e-46
2834.3 1.47590615321e-46
2834.4 1.47600334993e-46
2834.5 1.47610055008e-46
2834.6 1.47619775367e-46
2834.7 1.47629496069e-46
2834.8 1.47639217116e-46
2834.9 1.47648938506e-46
2835.0 1.4765866024e-46
2835.1 1.47668382318e-46
2835.2 1.4767810474e-46
2835.3 1.47687827505e-46
2835.4 1.47697550614e-46
2835.5 1.47707274067e-46
2835.6 1.47716997864e-46
2835.7 1.47726722005e-46
2835.8 1.47736446489e-46
2835.9 1.47746171317e-46
2836.0 1.47755896489e-46
2836.1 1.47765622005e-46
2836.2 1.47775347865e-46
2836.3 1.47785074068e-46
2836.4 1.47794800615e-46
2836.5 1.47804527506e-46
2836.6 1.47814254741e-46
2836.7 1.47823982319e-46
2836.8 1.47833710241e-46
2836.9 1.47843438507e-46
2837.0 1.47853167117e-46
2837.1 1.47862896071e-46
2837.2 1.47872625368e-46
2837.3 1.4788235501e-46
2837.4 1.47892084995e-46
2837.5 1.47901815323e-46
2837.6 1.47911545996e-46
2837.7 1.47921277012e-46
2837.8 1.47931008372e-46
2837.9 1.47940740076e-46
2838.0 1.47950472124e-46
2838.1 1.47960204515e-46
2838.2 1.47969937251e-46
2838.3 1.4797967033e-46
2838.4 1.47989403753e-46
2838.5 1.47999137519e-46
2838.6 1.4800887163e-46
2838.7 1.48018606084e-46
2838.8 1.48028340882e-46
2838.9 1.48038076024e-46
2839.0 1.48047811509e-46
2839.1 1.48057547339e-46
2839.2 1.48067283512e-46
2839.3 1.48077020029e-46
2839.4 1.4808675689e-46
2839.5 1.48096494094e-46
2839.6 1.48106231642e-46
2839.7 1.48115969534e-46
2839.8 1.4812570777e-46
2839.9 1.4813544635e-46
2840.0 1.48145185273e-46
2840.1 1.48154924541e-46
2840.2 1.48164664152e-46
2840.3 1.48174404107e-46
2840.4 1.48184144405e-46
2840.5 1.48193885047e-46
2840.6 1.48203626034e-46
2840.7 1.48213367364e-46
2840.8 1.48223109037e-46
2840.9 1.48232851055e-46
2841.0 1.48242593416e-46
2841.1 1.48252336121e-46
2841.2 1.4826207917e-46
2841.3 1.48271822563e-46
2841.4 1.48281566299e-46
2841.5 1.48291310379e-46
2841.6 1.48301054803e-46
2841.7 1.48310799571e-46
2841.8 1.48320544683e-46
2841.9 1.48330290138e-46
2842.0 1.48340035937e-46
2842.1 1.4834978208e-46
2842.2 1.48359528567e-46
2842.3 1.48369275397e-46
2842.4 1.48379022572e-46
2842.5 1.4838877009e-46
2842.6 1.48398517952e-46
2842.7 1.48408266157e-46
2842.8 1.48418014707e-46
2842.9 1.484277636e-46
2843.0 1.48437512837e-46
2843.1 1.48447262418e-46
2843.2 1.48457012342e-46
2843.3 1.48466762611e-46
2843.4 1.48476513223e-46
2843.5 1.48486264179e-46
2843.6 1.48496015478e-46
2843.7 1.48505767122e-46
2843.8 1.48515519109e-46
2843.9 1.4852527144e-46
2844.0 1.48535024115e-46
2844.1 1.48544777134e-46
2844.2 1.48554530496e-46
2844.3 1.48564284202e-46
2844.4 1.48574038252e-46
2844.5 1.48583792646e-46
2844.6 1.48593547383e-46
2844.7 1.48603302465e-46
2844.8 1.4861305789e-46
2844.9 1.48622813659e-46
2845.0 1.48632569771e-46
2845.1 1.48642326228e-46
2845.2 1.48652083028e-46
2845.3 1.48661840172e-46
2845.4 1.4867159766e-46
2845.5 1.48681355492e-46
2845.6 1.48691113667e-46
2845.7 1.48700872186e-46
2845.8 1.48710631049e-46
2845.9 1.48720390256e-46
2846.0 1.48730149806e-46
2846.1 1.487399097e-46
2846.2 1.48749669939e-46
2846.3 1.4875943052e-46
2846.4 1.48769191446e-46
2846.5 1.48778952715e-46
2846.6 1.48788714329e-46
2846.7 1.48798476286e-46
2846.8 1.48808238586e-46
2846.9 1.48818001231e-46
2847.0 1.48827764219e-46
2847.1 1.48837527551e-46
2847.2 1.48847291227e-46
2847.3 1.48857055247e-46
2847.4 1.4886681961e-46
2847.5 1.48876584317e-46
2847.6 1.48886349368e-46
2847.7 1.48896114763e-46
2847.8 1.48905880502e-46
2847.9 1.48915646584e-46
2848.0 1.4892541301e-46
2848.1 1.4893517978e-46
2848.2 1.48944946894e-46
2848.3 1.48954714351e-46
2848.4 1.48964482153e-46
2848.5 1.48974250298e-46
2848.6 1.48984018786e-46
2848.7 1.48993787619e-46
2848.8 1.49003556795e-46
2848.9 1.49013326316e-46
2849.0 1.4902309618e-46
2849.1 1.49032866387e-46
2849.2 1.49042636939e-46
2849.3 1.49052407834e-46
2849.4 1.49062179073e-46
2849.5 1.49071950656e-46
2849.6 1.49081722583e-46
2849.7 1.49091494853e-46
2849.8 1.49101267467e-46
2849.9 1.49111040425e-46
2850.0 1.49120813727e-46
2850.1 1.49130587372e-46
2850.2 1.49140361362e-46
2850.3 1.49150135695e-46
2850.4 1.49159910372e-46
2850.5 1.49169685392e-46
2850.6 1.49179460757e-46
2850.7 1.49189236465e-46
2850.8 1.49199012517e-46
2850.9 1.49208788913e-46
2851.0 1.49218565652e-46
2851.1 1.49228342736e-46
2851.2 1.49238120163e-46
2851.3 1.49247897933e-46
2851.4 1.49257676048e-46
2851.5 1.49267454507e-46
2851.6 1.49277233309e-46
2851.7 1.49287012455e-46
2851.8 1.49296791945e-46
2851.9 1.49306571778e-46
2852.0 1.49316351955e-46
2852.1 1.49326132477e-46
2852.2 1.49335913341e-46
2852.3 1.4934569455e-46
2852.4 1.49355476103e-46
2852.5 1.49365257999e-46
2852.6 1.49375040239e-46
2852.7 1.49384822823e-46
2852.8 1.4939460575e-46
2852.9 1.49404389021e-46
2853.0 1.49414172637e-46
2853.1 1.49423956595e-46
2853.2 1.49433740898e-46
2853.3 1.49443525545e-46
2853.4 1.49453310535e-46
2853.5 1.49463095869e-46
2853.6 1.49472881547e-46
2853.7 1.49482667568e-46
2853.8 1.49492453934e-46
2853.9 1.49502240643e-46
2854.0 1.49512027696e-46
2854.1 1.49521815092e-46
2854.2 1.49531602833e-46
2854.3 1.49541390917e-46
2854.4 1.49551179345e-46
2854.5 1.49560968117e-46
2854.6 1.49570757232e-46
2854.7 1.49580546692e-46
2854.8 1.49590336495e-46
2854.9 1.49600126642e-46
2855.0 1.49609917132e-46
2855.1 1.49619707967e-46
2855.2 1.49629499145e-46
2855.3 1.49639290667e-46
2855.4 1.49649082533e-46
2855.5 1.49658874742e-46
2855.6 1.49668667296e-46
2855.7 1.49678460193e-46
2855.8 1.49688253434e-46
2855.9 1.49698047018e-46
2856.0 1.49707840947e-46
2856.1 1.49717635219e-46
2856.2 1.49727429835e-46
2856.3 1.49737224795e-46
2856.4 1.49747020098e-46
2856.5 1.49756815746e-46
2856.6 1.49766611737e-46
2856.7 1.49776408072e-46
2856.8 1.4978620475e-46
2856.9 1.49796001773e-46
2857.0 1.49805799139e-46
2857.1 1.49815596849e-46
2857.2 1.49825394903e-46
2857.3 1.498351933e-46
2857.4 1.49844992041e-46
2857.5 1.49854791126e-46
2857.6 1.49864590555e-46
2857.7 1.49874390328e-46
2857.8 1.49884190444e-46
2857.9 1.49893990905e-46
2858.0 1.49903791708e-46
2858.1 1.49913592856e-46
2858.2 1.49923394348e-46
2858.3 1.49933196183e-46
2858.4 1.49942998362e-46
2858.5 1.49952800885e-46
2858.6 1.49962603752e-46
2858.7 1.49972406962e-46
2858.8 1.49982210516e-46
2858.9 1.49992014414e-46
2859.0 1.50001818656e-46
2859.1 1.50011623241e-46
2859.2 1.5002142817e-46
2859.3 1.50031233443e-46
2859.4 1.5004103906e-46
2859.5 1.50050845021e-46
2859.6 1.50060651325e-46
2859.7 1.50070457973e-46
2859.8 1.50080264965e-46
2859.9 1.50090072301e-46
2860.0 1.5009987998e-46
2860.1 1.50109688004e-46
2860.2 1.50119496371e-46
2860.3 1.50129305081e-46
2860.4 1.50139114136e-46
2860.5 1.50148923534e-46
2860.6 1.50158733276e-46
2860.7 1.50168543362e-46
2860.8 1.50178353792e-46
2860.9 1.50188164565e-46
2861.0 1.50197975682e-46
2861.1 1.50207787143e-46
2861.2 1.50217598948e-46
2861.3 1.50227411097e-46
2861.4 1.50237223589e-46
2861.5 1.50247036425e-46
2861.6 1.50256849605e-46
2861.7 1.50266663128e-46
2861.8 1.50276476996e-46
2861.9 1.50286291207e-46
2862.0 1.50296105762e-46
2862.1 1.50305920661e-46
2862.2 1.50315735903e-46
2862.3 1.50325551489e-46
2862.4 1.50335367419e-46
2862.5 1.50345183693e-46
2862.6 1.50355000311e-46
2862.7 1.50364817272e-46
2862.8 1.50374634577e-46
2862.9 1.50384452226e-46
2863.0 1.50394270219e-46
2863.1 1.50404088555e-46
2863.2 1.50413907235e-46
2863.3 1.50423726259e-46
2863.4 1.50433545627e-46
2863.5 1.50443365338e-46
2863.6 1.50453185394e-46
2863.7 1.50463005793e-46
2863.8 1.50472826536e-46
2863.9 1.50482647622e-46
2864.0 1.50492469053e-46
2864.1 1.50502290827e-46
2864.2 1.50512112945e-46
2864.3 1.50521935406e-46
2864.4 1.50531758212e-46
2864.5 1.50541581361e-46
2864.6 1.50551404854e-46
2864.7 1.50561228691e-46
2864.8 1.50571052871e-46
2864.9 1.50580877396e-46
2865.0 1.50590702264e-46
2865.1 1.50600527476e-46
2865.2 1.50610353031e-46
2865.3 1.50620178931e-46
2865.4 1.50630005174e-46
2865.5 1.50639831761e-46
2865.6 1.50649658692e-46
2865.7 1.50659485966e-46
2865.8 1.50669313584e-46
2865.9 1.50679141546e-46
2866.0 1.50688969852e-46
2866.1 1.50698798502e-46
2866.2 1.50708627495e-46
2866.3 1.50718456832e-46
2866.4 1.50728286513e-46
2866.5 1.50738116538e-46
2866.6 1.50747946906e-46
2866.7 1.50757777618e-46
2866.8 1.50767608674e-46
2866.9 1.50777440074e-46
2867.0 1.50787271817e-46
2867.1 1.50797103905e-46
2867.2 1.50806936336e-46
2867.3 1.50816769111e-46
2867.4 1.50826602229e-46
2867.5 1.50836435692e-46
2867.6 1.50846269498e-46
2867.7 1.50856103648e-46
2867.8 1.50865938141e-46
2867.9 1.50875772979e-46
2868.0 1.5088560816e-46
2868.1 1.50895443685e-46
2868.2 1.50905279554e-46
2868.3 1.50915115766e-46
2868.4 1.50924952322e-46
2868.5 1.50934789222e-46
2868.6 1.50944626466e-46
2868.7 1.50954464054e-46
2868.8 1.50964301985e-46
2868.9 1.5097414026e-46
2869.0 1.50983978879e-46
2869.1 1.50993817842e-46
2869.2 1.51003657148e-46
2869.3 1.51013496798e-46
2869.4 1.51023336792e-46
2869.5 1.5103317713e-46
2869.6 1.51043017812e-46
2869.7 1.51052858837e-46
2869.8 1.51062700206e-46
2869.9 1.51072541919e-46
2870.0 1.51082383975e-46
2870.1 1.51092226376e-46
2870.2 1.5110206912e-46
2870.3 1.51111912208e-46
2870.4 1.51121755639e-46
2870.5 1.51131599415e-46
2870.6 1.51141443534e-46
2870.7 1.51151287997e-46
2870.8 1.51161132804e-46
2870.9 1.51170977954e-46
2871.0 1.51180823448e-46
2871.1 1.51190669286e-46
2871.2 1.51200515468e-46
2871.3 1.51210361994e-46
2871.4 1.51220208863e-46
2871.5 1.51230056076e-46
2871.6 1.51239903633e-46
2871.7 1.51249751534e-46
2871.8 1.51259599778e-46
2871.9 1.51269448366e-46
2872.0 1.51279297298e-46
2872.1 1.51289146574e-46
2872.2 1.51298996193e-46
2872.3 1.51308846157e-46
2872.4 1.51318696464e-46
2872.5 1.51328547114e-46
2872.6 1.51338398109e-46
2872.7 1.51348249447e-46
2872.8 1.51358101129e-46
2872.9 1.51367953155e-46
2873.0 1.51377805525e-46
2873.1 1.51387658238e-46
2873.2 1.51397511295e-46
2873.3 1.51407364696e-46
2873.4 1.51417218441e-46
2873.5 1.51427072529e-46
2873.6 1.51436926962e-46
2873.7 1.51446781738e-46
2873.8 1.51456636857e-46
2873.9 1.51466492321e-46
2874.0 1.51476348128e-46
2874.1 1.51486204279e-46
2874.2 1.51496060774e-46
2874.3 1.51505917612e-46
2874.4 1.51515774795e-46
2874.5 1.51525632321e-46
2874.6 1.51535490191e-46
2874.7 1.51545348404e-46
2874.8 1.51555206962e-46
2874.9 1.51565065863e-46
2875.0 1.51574925108e-46
2875.1 1.51584784697e-46
2875.2 1.51594644629e-46
2875.3 1.51604504905e-46
2875.4 1.51614365525e-46
2875.5 1.51624226489e-46
2875.6 1.51634087796e-46
2875.7 1.51643949448e-46
2875.8 1.51653811443e-46
2875.9 1.51663673782e-46
2876.0 1.51673536464e-46
2876.1 1.51683399491e-46
2876.2 1.51693262861e-46
2876.3 1.51703126575e-46
2876.4 1.51712990632e-46
2876.5 1.51722855034e-46
2876.6 1.51732719779e-46
2876.7 1.51742584868e-46
2876.8 1.517524503e-46
2876.9 1.51762316077e-46
2877.0 1.51772182197e-46
2877.1 1.51782048661e-46
2877.2 1.51791915469e-46
2877.3 1.5180178262e-46
2877.4 1.51811650116e-46
2877.5 1.51821517955e-46
2877.6 1.51831386138e-46
2877.7 1.51841254664e-46
2877.8 1.51851123534e-46
2877.9 1.51860992749e-46
2878.0 1.51870862306e-46
2878.1 1.51880732208e-46
2878.2 1.51890602453e-46
2878.3 1.51900473043e-46
2878.4 1.51910343976e-46
2878.5 1.51920215252e-46
2878.6 1.51930086873e-46
2878.7 1.51939958837e-46
2878.8 1.51949831145e-46
2878.9 1.51959703797e-46
2879.0 1.51969576792e-46
2879.1 1.51979450131e-46
2879.2 1.51989323814e-46
2879.3 1.51999197841e-46
2879.4 1.52009072212e-46
2879.5 1.52018946926e-46
2879.6 1.52028821984e-46
2879.7 1.52038697386e-46
2879.8 1.52048573132e-46
2879.9 1.52058449221e-46
2880.0 1.52068325654e-46
2880.1 1.52078202431e-46
2880.2 1.52088079552e-46
2880.3 1.52097957016e-46
2880.4 1.52107834824e-46
2880.5 1.52117712976e-46
2880.6 1.52127591472e-46
2880.7 1.52137470311e-46
2880.8 1.52147349495e-46
2880.9 1.52157229022e-46
2881.0 1.52167108892e-46
2881.1 1.52176989107e-46
2881.2 1.52186869665e-46
2881.3 1.52196750567e-46
2881.4 1.52206631813e-46
2881.5 1.52216513403e-46
2881.6 1.52226395336e-46
2881.7 1.52236277613e-46
2881.8 1.52246160234e-46
2881.9 1.52256043199e-46
2882.0 1.52265926507e-46
2882.1 1.52275810159e-46
2882.2 1.52285694155e-46
2882.3 1.52295578495e-46
2882.4 1.52305463178e-46
2882.5 1.52315348205e-46
2882.6 1.52325233576e-46
2882.7 1.52335119291e-46
2882.8 1.52345005349e-46
2882.9 1.52354891752e-46
2883.0 1.52364778498e-46
2883.1 1.52374665587e-46
2883.2 1.52384553021e-46
2883.3 1.52394440798e-46
2883.4 1.52404328919e-46
2883.5 1.52414217384e-46
2883.6 1.52424106192e-46
2883.7 1.52433995345e-46
2883.8 1.52443884841e-46
2883.9 1.52453774681e-46
2884.0 1.52463664864e-46
2884.1 1.52473555392e-46
2884.2 1.52483446263e-46
2884.3 1.52493337478e-46
2884.4 1.52503229036e-46
2884.5 1.52513120939e-46
2884.6 1.52523013185e-46
2884.7 1.52532905775e-46
2884.8 1.52542798708e-46
2884.9 1.52552691986e-46
2885.0 1.52562585607e-46
2885.1 1.52572479572e-46
2885.2 1.52582373881e-46
2885.3 1.52592268533e-46
2885.4 1.52602163529e-46
2885.5 1.52612058869e-46
2885.6 1.52621954553e-46
2885.7 1.52631850581e-46
2885.8 1.52641746952e-46
2885.9 1.52651643667e-46
