 0.95865105E+01  0.13229538E-23
 0.96159973E+01  0.13109475E-23
 0.96455747E+01  0.12991540E-23
 0.96752431E+01  0.12875658E-23
 0.97050028E+01  0.12761754E-23
 0.97348540E+01  0.12649758E-23
 0.97647970E+01  0.12539606E-23
 0.97948322E+01  0.12431233E-23
 0.98249597E+01  0.12324580E-23
 0.98551799E+01  0.12219590E-23
 0.98854930E+01  0.12116209E-23
 0.99158994E+01  0.12014385E-23
 0.99463993E+01  0.11914070E-23
 0.99769930E+01  0.11815218E-23
 0.10007681E+02  0.11717785E-23
 0.10038463E+02  0.11621741E-23
 0.10069340E+02  0.11527048E-23
 0.10100312E+02  0.11433668E-23
 0.10131379E+02  0.11341561E-23
 0.10162542E+02  0.11250694E-23
 0.10193800E+02  0.11161032E-23
 0.10225155E+02  0.11072543E-23
 0.10256606E+02  0.10985198E-23
 0.10288154E+02  0.10898968E-23
 0.10319799E+02  0.10813827E-23
 0.10351541E+02  0.10729748E-23
 0.10383381E+02  0.10646708E-23
 0.10415319E+02  0.10564684E-23
 0.10447355E+02  0.10483655E-23
 0.10479489E+02  0.10403600E-23
 0.10511723E+02  0.10324500E-23
 0.10544055E+02  0.10246338E-23
 0.10576487E+02  0.10169096E-23
 0.10609019E+02  0.10092757E-23
 0.10641651E+02  0.10017307E-23
 0.10674383E+02  0.99427297E-24
 0.10707216E+02  0.98690127E-24
 0.10740150E+02  0.97961423E-24
 0.10773185E+02  0.97241061E-24
 0.10806322E+02  0.96528922E-24
 0.10839560E+02  0.95824893E-24
 0.10872901E+02  0.95128865E-24
 0.10906345E+02  0.94440736E-24
 0.10939891E+02  0.93760407E-24
 0.10973541E+02  0.93087784E-24
 0.11007294E+02  0.92422777E-24
 0.11041151E+02  0.91765298E-24
 0.11075112E+02  0.91115263E-24
 0.11109177E+02  0.90472593E-24
 0.11143347E+02  0.89837208E-24
 0.11177623E+02  0.89209034E-24
 0.11212004E+02  0.88587996E-24
 0.11246490E+02  0.87974024E-24
 0.11281083E+02  0.87367047E-24
 0.11315782E+02  0.86766998E-24
 0.11350587E+02  0.86173811E-24
 0.11385500E+02  0.85587418E-24
 0.11420520E+02  0.85007758E-24
 0.11455648E+02  0.84434765E-24
 0.11490884E+02  0.83868379E-24
 0.11526229E+02  0.83308536E-24
 0.11561682E+02  0.82755176E-24
 0.11597244E+02  0.82208239E-24
 0.11632915E+02  0.81667665E-24
 0.11668696E+02  0.81133392E-24
 0.11704588E+02  0.80605363E-24
 0.11740589E+02  0.80083519E-24
 0.11776702E+02  0.79567799E-24
 0.11812925E+02  0.79058145E-24
 0.11849260E+02  0.78554498E-24
 0.11885707E+02  0.78056800E-24
 0.11922265E+02  0.77564992E-24
 0.11958937E+02  0.77079014E-24
 0.11995721E+02  0.76598810E-24
 0.12032618E+02  0.76124318E-24
 0.12069628E+02  0.75655482E-24
 0.12106753E+02  0.75192243E-24
 0.12143991E+02  0.74734540E-24
 0.12181345E+02  0.74282316E-24
 0.12218813E+02  0.73835513E-24
 0.12256396E+02  0.73394070E-24
 0.12294095E+02  0.72957929E-24
 0.12331910E+02  0.72527032E-24
 0.12369841E+02  0.72101319E-24
 0.12407889E+02  0.71680733E-24
 0.12446054E+02  0.71265213E-24
 0.12484336E+02  0.70854703E-24
 0.12522736E+02  0.70449143E-24
 0.12561254E+02  0.70048475E-24
 0.12599891E+02  0.69652641E-24
 0.12638646E+02  0.69261583E-24
 0.12677521E+02  0.68875244E-24
 0.12716515E+02  0.68493565E-24
 0.12755630E+02  0.68116489E-24
 0.12794864E+02  0.67743960E-24
 0.12834219E+02  0.67375920E-24
 0.12873696E+02  0.67012314E-24
 0.12913293E+02  0.66653085E-24
 0.12953013E+02  0.66298177E-24
 0.12992854E+02  0.65947534E-24
 0.13032818E+02  0.65601103E-24
 0.13072906E+02  0.65258828E-24
 0.13113116E+02  0.64920655E-24
 0.13153450E+02  0.64586530E-24
 0.13193908E+02  0.64256399E-24
 0.13234491E+02  0.63930211E-24
 0.13275198E+02  0.63607912E-24
 0.13316031E+02  0.63289451E-24
 0.13356989E+02  0.62974776E-24
 0.13398073E+02  0.62663836E-24
 0.13439284E+02  0.62356581E-24
 0.13480621E+02  0.62052961E-24
 0.13522086E+02  0.61752927E-24
 0.13563678E+02  0.61456429E-24
 0.13605398E+02  0.61163420E-24
 0.13647246E+02  0.60873852E-24
 0.13689223E+02  0.60587678E-24
 0.13731329E+02  0.60304851E-24
 0.13773565E+02  0.60025325E-24
 0.13815930E+02  0.59749055E-24
 0.13858426E+02  0.59475995E-24
 0.13901052E+02  0.59206102E-24
 0.13943810E+02  0.58939332E-24
 0.13986699E+02  0.58675641E-24
 0.14029720E+02  0.58414987E-24
 0.14072874E+02  0.58157328E-24
 0.14116160E+02  0.57902623E-24
 0.14159579E+02  0.57650830E-24
 0.14203132E+02  0.57401909E-24
 0.14246819E+02  0.57155821E-24
 0.14290640E+02  0.56912526E-24
 0.14334596E+02  0.56671985E-24
 0.14378687E+02  0.56434161E-24
 0.14422914E+02  0.56199016E-24
 0.14467277E+02  0.55966512E-24
 0.14511776E+02  0.55736614E-24
 0.14556412E+02  0.55509285E-24
 0.14601186E+02  0.55284490E-24
 0.14646097E+02  0.55062193E-24
 0.14691146E+02  0.54842362E-24
 0.14736334E+02  0.54624960E-24
 0.14781661E+02  0.54409957E-24
 0.14827127E+02  0.54197317E-24
 0.14872734E+02  0.53987009E-24
 0.14918480E+02  0.53779001E-24
 0.14964367E+02  0.53573261E-24
 0.15010395E+02  0.53369759E-24
 0.15056565E+02  0.53168464E-24
 0.15102877E+02  0.52969346E-24
 0.15149331E+02  0.52772375E-24
 0.15195929E+02  0.52577521E-24
 0.15242669E+02  0.52384758E-24
 0.15289553E+02  0.52194055E-24
 0.15336582E+02  0.52005385E-24
 0.15383755E+02  0.51818721E-24
 0.15431073E+02  0.51634036E-24
 0.15478537E+02  0.51451302E-24
 0.15526147E+02  0.51270494E-24
 0.15573903E+02  0.51091587E-24
 0.15621806E+02  0.50914553E-24
 0.15669857E+02  0.50739369E-24
 0.15718055E+02  0.50566009E-24
 0.15766401E+02  0.50394450E-24
 0.15814897E+02  0.50224667E-24
 0.15863541E+02  0.50056636E-24
 0.15912335E+02  0.49890336E-24
 0.15961279E+02  0.49725741E-24
 0.16010374E+02  0.49562830E-24
 0.16059619E+02  0.49401581E-24
 0.16109016E+02  0.49241972E-24
 0.16158565E+02  0.49083981E-24
 0.16208267E+02  0.48927587E-24
 0.16258121E+02  0.48772768E-24
 0.16308129E+02  0.48619505E-24
 0.16358290E+02  0.48467777E-24
 0.16408606E+02  0.48317563E-24
 0.16459077E+02  0.48168845E-24
 0.16509702E+02  0.48021602E-24
 0.16560484E+02  0.47875815E-24
 0.16611422E+02  0.47731466E-24
 0.16662516E+02  0.47588535E-24
 0.16713768E+02  0.47447005E-24
 0.16765177E+02  0.47306857E-24
 0.16816744E+02  0.47168074E-24
 0.16868470E+02  0.47030637E-24
 0.16920355E+02  0.46894530E-24
 0.16972400E+02  0.46759735E-24
 0.17024604E+02  0.46626235E-24
 0.17076970E+02  0.46494015E-24
 0.17129496E+02  0.46363057E-24
 0.17182184E+02  0.46233345E-24
 0.17235034E+02  0.46104864E-24
 0.17288046E+02  0.45977597E-24
 0.17341222E+02  0.45851530E-24
 0.17394561E+02  0.45726646E-24
 0.17448064E+02  0.45602932E-24
 0.17501732E+02  0.45480372E-24
 0.17555565E+02  0.45358951E-24
 0.17609563E+02  0.45238655E-24
 0.17663728E+02  0.45119470E-24
 0.17718059E+02  0.45001382E-24
 0.17772557E+02  0.44884377E-24
 0.17827223E+02  0.44768441E-24
 0.17882057E+02  0.44653561E-24
 0.17937060E+02  0.44539724E-24
 0.17992231E+02  0.44426916E-24
 0.18047573E+02  0.44315125E-24
 0.18103085E+02  0.44204338E-24
 0.18158767E+02  0.44094542E-24
 0.18214621E+02  0.43985725E-24
 0.18270647E+02  0.43877875E-24
 0.18326845E+02  0.43770980E-24
 0.18383215E+02  0.43665027E-24
 0.18439759E+02  0.43560006E-24
 0.18496478E+02  0.43455905E-24
 0.18553370E+02  0.43352711E-24
 0.18610438E+02  0.43250415E-24
 0.18667681E+02  0.43149004E-24
 0.18725100E+02  0.43048469E-24
 0.18782696E+02  0.42948798E-24
 0.18840468E+02  0.42849980E-24
 0.18898419E+02  0.42752005E-24
 0.18956548E+02  0.42654863E-24
 0.19014856E+02  0.42558544E-24
 0.19073343E+02  0.42463037E-24
 0.19132009E+02  0.42368332E-24
 0.19190857E+02  0.42274420E-24
 0.19249885E+02  0.42181291E-24
 0.19309095E+02  0.42088936E-24
 0.19368487E+02  0.41997345E-24
 0.19428062E+02  0.41906508E-24
 0.19487820E+02  0.41816417E-24
 0.19547762E+02  0.41727063E-24
 0.19607888E+02  0.41638436E-24
 0.19668199E+02  0.41550528E-24
 0.19728695E+02  0.41463331E-24
 0.19789378E+02  0.41376835E-24
 0.19850247E+02  0.41291032E-24
 0.19911304E+02  0.41205914E-24
 0.19972548E+02  0.41121473E-24
 0.20033981E+02  0.41037700E-24
 0.20095603E+02  0.40954588E-24
 0.20157414E+02  0.40872128E-24
 0.20219415E+02  0.40790313E-24
 0.20281607E+02  0.40709136E-24
 0.20343991E+02  0.40628588E-24
 0.20406566E+02  0.40548662E-24
 0.20469333E+02  0.40469351E-24
 0.20532294E+02  0.40390647E-24
 0.20595449E+02  0.40312544E-24
 0.20658797E+02  0.40235034E-24
 0.20722341E+02  0.40158110E-24
 0.20786080E+02  0.40081765E-24
 0.20850015E+02  0.40005993E-24
 0.20914147E+02  0.39930787E-24
 0.20978475E+02  0.39856140E-24
 0.21043002E+02  0.39782045E-24
 0.21107728E+02  0.39708497E-24
 0.21172652E+02  0.39635488E-24
 0.21237776E+02  0.39563013E-24
 0.21303100E+02  0.39491066E-24
 0.21368626E+02  0.39419639E-24
 0.21434353E+02  0.39348728E-24
 0.21500282E+02  0.39278326E-24
 0.21566413E+02  0.39208428E-24
 0.21632749E+02  0.39139027E-24
 0.21699288E+02  0.39070118E-24
 0.21766032E+02  0.39001696E-24
 0.21832981E+02  0.38933754E-24
 0.21900136E+02  0.38866287E-24
 0.21967498E+02  0.38799290E-24
 0.22035067E+02  0.38732758E-24
 0.22102844E+02  0.38666685E-24
 0.22170829E+02  0.38601065E-24
 0.22239023E+02  0.38535895E-24
 0.22307427E+02  0.38471168E-24
 0.22376042E+02  0.38406881E-24
 0.22444867E+02  0.38343027E-24
 0.22513904E+02  0.38279602E-24
 0.22583154E+02  0.38216601E-24
 0.22652617E+02  0.38154020E-24
 0.22722293E+02  0.38091854E-24
 0.22792183E+02  0.38030098E-24
 0.22862289E+02  0.37968748E-24
 0.22932610E+02  0.37907798E-24
 0.23003147E+02  0.37847246E-24
 0.23073902E+02  0.37787086E-24
 0.23144874E+02  0.37727314E-24
 0.23216064E+02  0.37667926E-24
 0.23287474E+02  0.37608917E-24
 0.23359102E+02  0.37550284E-24
 0.23430952E+02  0.37492022E-24
 0.23503022E+02  0.37434128E-24
 0.23575314E+02  0.37376597E-24
 0.23647828E+02  0.37319425E-24
 0.23720566E+02  0.37262610E-24
 0.23793527E+02  0.37206145E-24
 0.23866712E+02  0.37150029E-24
 0.23940123E+02  0.37094257E-24
 0.24013759E+02  0.37038826E-24
 0.24087622E+02  0.36983732E-24
 0.24161712E+02  0.36928971E-24
 0.24236030E+02  0.36874540E-24
 0.24310577E+02  0.36820436E-24
 0.24385353E+02  0.36766654E-24
 0.24460359E+02  0.36713192E-24
 0.24535595E+02  0.36660046E-24
 0.24611063E+02  0.36607213E-24
 0.24686763E+02  0.36554690E-24
 0.24762696E+02  0.36502473E-24
 0.24838863E+02  0.36450560E-24
 0.24915264E+02  0.36398946E-24
 0.24991900E+02  0.36347630E-24
 0.25068771E+02  0.36296608E-24
 0.25145879E+02  0.36245877E-24
 0.25223224E+02  0.36195433E-24
 0.25300807E+02  0.36145275E-24
 0.25378629E+02  0.36095399E-24
 0.25456690E+02  0.36045803E-24
 0.25534991E+02  0.35996483E-24
 0.25613533E+02  0.35947437E-24
 0.25692317E+02  0.35898661E-24
 0.25771343E+02  0.35850154E-24
 0.25850612E+02  0.35801913E-24
 0.25930124E+02  0.35753935E-24
 0.26009882E+02  0.35706217E-24
 0.26089885E+02  0.35658757E-24
 0.26170133E+02  0.35611552E-24
 0.26250629E+02  0.35564601E-24
 0.26331372E+02  0.35517899E-24
 0.26412364E+02  0.35471445E-24
 0.26493604E+02  0.35425237E-24
 0.26575095E+02  0.35379272E-24
 0.26656836E+02  0.35333548E-24
 0.26738829E+02  0.35288062E-24
 0.26821074E+02  0.35242813E-24
 0.26903571E+02  0.35197797E-24
 0.26986323E+02  0.35153013E-24
 0.27069329E+02  0.35108458E-24
 0.27152591E+02  0.35064131E-24
 0.27236108E+02  0.35020029E-24
 0.27319882E+02  0.34976150E-24
 0.27403915E+02  0.34932493E-24
 0.27488205E+02  0.34889054E-24
 0.27572755E+02  0.34845832E-24
 0.27657565E+02  0.34802825E-24
 0.27742636E+02  0.34760031E-24
 0.27827968E+02  0.34717447E-24
 0.27913563E+02  0.34675073E-24
 0.27999421E+02  0.34632907E-24
 0.28085543E+02  0.34590945E-24
 0.28171930E+02  0.34549187E-24
 0.28258583E+02  0.34507630E-24
 0.28345503E+02  0.34466273E-24
 0.28432689E+02  0.34425114E-24
 0.28520144E+02  0.34384152E-24
 0.28607868E+02  0.34343383E-24
 0.28695862E+02  0.34302808E-24
 0.28784126E+02  0.34262424E-24
 0.28872662E+02  0.34222229E-24
 0.28961470E+02  0.34182222E-24
 0.29050552E+02  0.34142401E-24
 0.29139907E+02  0.34102764E-24
 0.29229537E+02  0.34063310E-24
 0.29319443E+02  0.34024038E-24
 0.29409626E+02  0.33984946E-24
 0.29500085E+02  0.33946031E-24
 0.29590824E+02  0.33907294E-24
 0.29681841E+02  0.33868731E-24
 0.29773138E+02  0.33830343E-24
 0.29864716E+02  0.33792127E-24
 0.29956575E+02  0.33754081E-24
 0.30048718E+02  0.33716206E-24
 0.30141143E+02  0.33678498E-24
 0.30233853E+02  0.33640957E-24
 0.30326848E+02  0.33603581E-24
 0.30420129E+02  0.33566369E-24
 0.30513697E+02  0.33529320E-24
 0.30607553E+02  0.33492432E-24
 0.30701697E+02  0.33455704E-24
 0.30796131E+02  0.33419134E-24
 0.30890856E+02  0.33382722E-24
 0.30985872E+02  0.33346467E-24
 0.31081180E+02  0.33310366E-24
 0.31176781E+02  0.33274419E-24
 0.31272677E+02  0.33238624E-24
 0.31368867E+02  0.33202981E-24
 0.31465353E+02  0.33167488E-24
 0.31562136E+02  0.33132144E-24
 0.31659217E+02  0.33096948E-24
 0.31756596E+02  0.33061898E-24
 0.31854275E+02  0.33026994E-24
 0.31952254E+02  0.32992234E-24
 0.32050535E+02  0.32957618E-24
 0.32149118E+02  0.32923144E-24
 0.32248004E+02  0.32888811E-24
 0.32347194E+02  0.32854619E-24
 0.32446689E+02  0.32820565E-24
 0.32546491E+02  0.32786650E-24
 0.32646599E+02  0.32752871E-24
 0.32747015E+02  0.32719229E-24
 0.32847741E+02  0.32685721E-24
 0.32948776E+02  0.32652348E-24
 0.33050121E+02  0.32619108E-24
 0.33151779E+02  0.32586000E-24
 0.33253749E+02  0.32553023E-24
 0.33356033E+02  0.32520176E-24
 0.33458631E+02  0.32487459E-24
 0.33561545E+02  0.32454870E-24
 0.33664776E+02  0.32422408E-24
 0.33768324E+02  0.32390073E-24
 0.33872190E+02  0.32357864E-24
 0.33976376E+02  0.32325780E-24
 0.34080883E+02  0.32293819E-24
 0.34185711E+02  0.32261982E-24
 0.34290861E+02  0.32230267E-24
 0.34396335E+02  0.32198673E-24
 0.34502133E+02  0.32167201E-24
 0.34608257E+02  0.32135847E-24
 0.34714707E+02  0.32104613E-24
 0.34821485E+02  0.32073497E-24
 0.34928590E+02  0.32042499E-24
 0.35036026E+02  0.32011617E-24
 0.35143792E+02  0.31980851E-24
 0.35251889E+02  0.31950200E-24
 0.35360319E+02  0.31919664E-24
 0.35469082E+02  0.31889241E-24
 0.35578180E+02  0.31858931E-24
 0.35687613E+02  0.31828733E-24
 0.35797383E+02  0.31798646E-24
 0.35907491E+02  0.31768671E-24
 0.36017937E+02  0.31738805E-24
 0.36128724E+02  0.31709049E-24
 0.36239850E+02  0.31679401E-24
 0.36351319E+02  0.31649861E-24
 0.36463130E+02  0.31620429E-24
 0.36575286E+02  0.31591103E-24
 0.36687786E+02  0.31561883E-24
 0.36800633E+02  0.31532768E-24
 0.36913826E+02  0.31503759E-24
 0.37027368E+02  0.31474853E-24
 0.37141259E+02  0.31446050E-24
 0.37255500E+02  0.31417351E-24
 0.37370093E+02  0.31388753E-24
 0.37485038E+02  0.31360258E-24
 0.37600336E+02  0.31331863E-24
 0.37715990E+02  0.31303568E-24
 0.37831999E+02  0.31275374E-24
 0.37948365E+02  0.31247278E-24
 0.38065088E+02  0.31219281E-24
 0.38182171E+02  0.31191382E-24
 0.38299614E+02  0.31163581E-24
 0.38417418E+02  0.31135877E-24
 0.38535585E+02  0.31108269E-24
 0.38654115E+02  0.31080757E-24
 0.38773009E+02  0.31053340E-24
 0.38892270E+02  0.31026018E-24
 0.39011897E+02  0.30998790E-24
 0.39131892E+02  0.30971656E-24
 0.39252256E+02  0.30944615E-24
 0.39372990E+02  0.30917667E-24
 0.39494096E+02  0.30890811E-24
 0.39615574E+02  0.30864047E-24
 0.39737426E+02  0.30837374E-24
 0.39859653E+02  0.30810792E-24
 0.39982255E+02  0.30784299E-24
 0.40105235E+02  0.30757897E-24
 0.40228593E+02  0.30731584E-24
 0.40352331E+02  0.30705359E-24
 0.40476449E+02  0.30679223E-24
 0.40600948E+02  0.30653175E-24
 0.40725831E+02  0.30627214E-24
 0.40851098E+02  0.30601340E-24
 0.40976750E+02  0.30575553E-24
 0.41102789E+02  0.30549852E-24
 0.41229215E+02  0.30524236E-24
 0.41356030E+02  0.30498705E-24
 0.41483236E+02  0.30473259E-24
 0.41610832E+02  0.30447898E-24
 0.41738821E+02  0.30422620E-24
 0.41867204E+02  0.30397426E-24
 0.41995982E+02  0.30372315E-24
 0.42125155E+02  0.30347287E-24
 0.42254726E+02  0.30322341E-24
 0.42384696E+02  0.30297477E-24
 0.42515065E+02  0.30272694E-24
 0.42645835E+02  0.30247992E-24
 0.42777008E+02  0.30223371E-24
 0.42908584E+02  0.30198831E-24
 0.43040565E+02  0.30174370E-24
 0.43172951E+02  0.30149988E-24
 0.43305745E+02  0.30125686E-24
 0.43438947E+02  0.30101463E-24
 0.43572559E+02  0.30077318E-24
 0.43706582E+02  0.30053251E-24
 0.43841018E+02  0.30029262E-24
 0.43975866E+02  0.30005350E-24
 0.44111130E+02  0.29981515E-24
 0.44246810E+02  0.29957757E-24
 0.44382906E+02  0.29934075E-24
 0.44519422E+02  0.29910469E-24
 0.44656357E+02  0.29886938E-24
 0.44793714E+02  0.29863483E-24
 0.44931493E+02  0.29840103E-24
 0.45069696E+02  0.29816797E-24
 0.45208324E+02  0.29793566E-24
 0.45347378E+02  0.29770408E-24
 0.45486860E+02  0.29747324E-24
 0.45626772E+02  0.29724313E-24
 0.45767113E+02  0.29701376E-24
 0.45907886E+02  0.29678511E-24
 0.46049092E+02  0.29655718E-24
 0.46190733E+02  0.29632998E-24
 0.46332809E+02  0.29610349E-24
 0.46475322E+02  0.29587771E-24
 0.46618273E+02  0.29565265E-24
 0.46761665E+02  0.29542829E-24
 0.46905497E+02  0.29520464E-24
 0.47049772E+02  0.29498170E-24
 0.47194490E+02  0.29475945E-24
 0.47339654E+02  0.29453790E-24
 0.47485264E+02  0.29431704E-24
 0.47631321E+02  0.29409687E-24
 0.47777829E+02  0.29387739E-24
 0.47924786E+02  0.29365860E-24
 0.48072196E+02  0.29344049E-24
 0.48220060E+02  0.29322306E-24
 0.48368378E+02  0.29300631E-24
 0.48517152E+02  0.29279023E-24
 0.48666384E+02  0.29257482E-24
 0.48816075E+02  0.29236008E-24
 0.48966226E+02  0.29214601E-24
 0.49116839E+02  0.29193260E-24
 0.49267916E+02  0.29171986E-24
 0.49419457E+02  0.29150777E-24
 0.49571464E+02  0.29129634E-24
 0.49723939E+02  0.29108556E-24
 0.49876882E+02  0.29087543E-24
 0.50030297E+02  0.29066596E-24
 0.50184183E+02  0.29045712E-24
 0.50338542E+02  0.29024894E-24
 0.50493376E+02  0.29004139E-24
 0.50648687E+02  0.28983449E-24
 0.50804475E+02  0.28962822E-24
 0.50960742E+02  0.28942258E-24
 0.51117490E+02  0.28921758E-24
 0.51274720E+02  0.28901320E-24
 0.51432434E+02  0.28880946E-24
 0.51590633E+02  0.28860634E-24
 0.51749319E+02  0.28840384E-24
 0.51908492E+02  0.28820196E-24
 0.52068155E+02  0.28800070E-24
 0.52228309E+02  0.28780006E-24
 0.52388956E+02  0.28760003E-24
 0.52550097E+02  0.28740061E-24
 0.52711734E+02  0.28720181E-24
 0.52873868E+02  0.28700361E-24
 0.53036500E+02  0.28680601E-24
 0.53199633E+02  0.28660902E-24
 0.53363268E+02  0.28641263E-24
 0.53527405E+02  0.28621684E-24
 0.53692048E+02  0.28602165E-24
 0.53857197E+02  0.28582705E-24
 0.54022854E+02  0.28563304E-24
 0.54189021E+02  0.28543963E-24
 0.54355699E+02  0.28524680E-24
 0.54522889E+02  0.28505456E-24
 0.54690594E+02  0.28486291E-24
 0.54858814E+02  0.28467184E-24
 0.55027552E+02  0.28448135E-24
 0.55196809E+02  0.28429144E-24
 0.55366587E+02  0.28410211E-24
 0.55536886E+02  0.28391335E-24
 0.55707710E+02  0.28372517E-24
 0.55879059E+02  0.28353755E-24
 0.56050935E+02  0.28335051E-24
 0.56223340E+02  0.28316404E-24
 0.56396275E+02  0.28297813E-24
 0.56569742E+02  0.28279278E-24
 0.56743742E+02  0.28260800E-24
 0.56918278E+02  0.28242378E-24
 0.57093350E+02  0.28224012E-24
 0.57268961E+02  0.28205701E-24
 0.57445113E+02  0.28187446E-24
 0.57621806E+02  0.28169247E-24
 0.57799042E+02  0.28151102E-24
 0.57976824E+02  0.28133013E-24
 0.58155152E+02  0.28114978E-24
 0.58334029E+02  0.28096999E-24
 0.58513456E+02  0.28079073E-24
 0.58693435E+02  0.28061202E-24
 0.58873968E+02  0.28043385E-24
 0.59055056E+02  0.28025623E-24
 0.59236701E+02  0.28007914E-24
 0.59418905E+02  0.27990258E-24
 0.59601669E+02  0.27972657E-24
 0.59784995E+02  0.27955108E-24
 0.59968885E+02  0.27937613E-24
 0.60153341E+02  0.27920171E-24
 0.60338364E+02  0.27902782E-24
 0.60523956E+02  0.27885445E-24
 0.60710119E+02  0.27868161E-24
 0.60896855E+02  0.27850930E-24
 0.61084165E+02  0.27833751E-24
 0.61272051E+02  0.27816624E-24
 0.61460516E+02  0.27799549E-24
 0.61649559E+02  0.27782525E-24
 0.61839185E+02  0.27765554E-24
 0.62029393E+02  0.27748634E-24
 0.62220187E+02  0.27731765E-24
 0.62411567E+02  0.27714947E-24
 0.62603536E+02  0.27698181E-24
 0.62796096E+02  0.27681466E-24
 0.62989248E+02  0.27664801E-24
 0.63182994E+02  0.27648187E-24
 0.63377336E+02  0.27631624E-24
 0.63572275E+02  0.27615110E-24
 0.63767815E+02  0.27598648E-24
 0.63963955E+02  0.27582235E-24
 0.64160699E+02  0.27565872E-24
 0.64358049E+02  0.27549559E-24
 0.64556005E+02  0.27533296E-24
 0.64754570E+02  0.27517082E-24
 0.64953746E+02  0.27500918E-24
 0.65153534E+02  0.27484803E-24
 0.65353937E+02  0.27468737E-24
 0.65554957E+02  0.27452721E-24
 0.65756594E+02  0.27436753E-24
 0.65958852E+02  0.27420834E-24
 0.66161732E+02  0.27404963E-24
 0.66365237E+02  0.27389141E-24
 0.66569367E+02  0.27373368E-24
 0.66774125E+02  0.27357642E-24
 0.66979512E+02  0.27341965E-24
 0.67185532E+02  0.27326336E-24
 0.67392185E+02  0.27310755E-24
 0.67599474E+02  0.27295221E-24
 0.67807400E+02  0.27279735E-24
 0.68015966E+02  0.27264297E-24
 0.68225173E+02  0.27248906E-24
 0.68435024E+02  0.27233562E-24
 0.68645521E+02  0.27218266E-24
 0.68856665E+02  0.27203016E-24
 0.69068458E+02  0.27187814E-24
 0.69280903E+02  0.27172658E-24
 0.69494001E+02  0.27157549E-24
 0.69707755E+02  0.27142486E-24
 0.69922166E+02  0.27127470E-24
 0.70137236E+02  0.27112500E-24
 0.70352969E+02  0.27097577E-24
 0.70569364E+02  0.27082700E-24
 0.70786426E+02  0.27067868E-24
 0.71004155E+02  0.27053083E-24
 0.71222553E+02  0.27038343E-24
 0.71441624E+02  0.27023649E-24
 0.71661368E+02  0.27009001E-24
 0.71881788E+02  0.26994398E-24
 0.72102886E+02  0.26979840E-24
 0.72324665E+02  0.26965328E-24
 0.72547125E+02  0.26950860E-24
 0.72770270E+02  0.26936438E-24
 0.72994101E+02  0.26922061E-24
 0.73218620E+02  0.26907728E-24
 0.73443830E+02  0.26893441E-24
 0.73669733E+02  0.26879198E-24
 0.73896331E+02  0.26864999E-24
 0.74123625E+02  0.26850845E-24
 0.74351619E+02  0.26836735E-24
 0.74580314E+02  0.26822669E-24
 0.74809713E+02  0.26808648E-24
 0.75039817E+02  0.26794670E-24
 0.75270628E+02  0.26780736E-24
 0.75502150E+02  0.26766847E-24
 0.75734384E+02  0.26753000E-24
 0.75967332E+02  0.26739198E-24
 0.76200997E+02  0.26725439E-24
 0.76435380E+02  0.26711723E-24
 0.76670485E+02  0.26698051E-24
 0.76906312E+02  0.26684422E-24
 0.77142865E+02  0.26670836E-24
 0.77380146E+02  0.26657294E-24
 0.77618156E+02  0.26643794E-24
 0.77856898E+02  0.26630337E-24
 0.78096375E+02  0.26616923E-24
 0.78336589E+02  0.26603551E-24
 0.78577541E+02  0.26590222E-24
 0.78819234E+02  0.26576936E-24
 0.79061671E+02  0.26563692E-24
 0.79304853E+02  0.26550491E-24
 0.79548784E+02  0.26537331E-24
 0.79793465E+02  0.26524214E-24
 0.80038898E+02  0.26511139E-24
 0.80285086E+02  0.26498106E-24
 0.80532032E+02  0.26485114E-24
 0.80779737E+02  0.26472165E-24
 0.81028204E+02  0.26459257E-24
 0.81277435E+02  0.26446391E-24
 0.81527433E+02  0.26433567E-24
 0.81778200E+02  0.26420784E-24
 0.82029738E+02  0.26408042E-24
 0.82282050E+02  0.26395342E-24
 0.82535138E+02  0.26382683E-24
 0.82789004E+02  0.26370065E-24
 0.83043651E+02  0.26357488E-24
 0.83299082E+02  0.26344953E-24
 0.83555298E+02  0.26332458E-24
 0.83812302E+02  0.26320004E-24
 0.84070097E+02  0.26307590E-24
 0.84328684E+02  0.26295218E-24
 0.84588067E+02  0.26282886E-24
 0.84848248E+02  0.26270595E-24
 0.85109230E+02  0.26258344E-24
 0.85371013E+02  0.26246133E-24
 0.85633603E+02  0.26233963E-24
 0.85896999E+02  0.26221833E-24
 0.86161206E+02  0.26209743E-24
 0.86426226E+02  0.26197693E-24
 0.86692061E+02  0.26185684E-24
 0.86958713E+02  0.26173714E-24
 0.87226186E+02  0.26161784E-24
 0.87494481E+02  0.26149894E-24
 0.87763602E+02  0.26138044E-24
 0.88033550E+02  0.26126233E-24
 0.88304329E+02  0.26114462E-24
 0.88575940E+02  0.26102731E-24
 0.88848387E+02  0.26091039E-24
 0.89121672E+02  0.26079386E-24
 0.89395798E+02  0.26067773E-24
 0.89670767E+02  0.26056199E-24
 0.89946581E+02  0.26044664E-24
 0.90223244E+02  0.26033168E-24
 0.90500758E+02  0.26021712E-24
 0.90779126E+02  0.26010294E-24
 0.91058349E+02  0.25998915E-24
 0.91338432E+02  0.25987576E-24
 0.91619376E+02  0.25976275E-24
