f_DECIGO2    h_DESIGO2
3.10e+00 3.35453986e-23
3.13e+00 3.37458137e-23
3.16e+00 3.39483033e-23
3.19e+00 3.41529077e-23
3.22e+00 3.43596685e-23
3.25e+00 3.45686281e-23
3.28e+00 3.47798304e-23
3.31e+00 3.49933204e-23
3.34e+00 3.52091442e-23
3.37e+00 3.54273493e-23
3.40e+00 3.56479846e-23
3.43e+00 3.58711002e-23
3.46e+00 3.60967477e-23
3.50e+00 3.63249801e-23
3.53e+00 3.65558520e-23
3.56e+00 3.67894196e-23
3.59e+00 3.70257405e-23
3.63e+00 3.72648741e-23
3.66e+00 3.75068816e-23
3.69e+00 3.77518260e-23
3.73e+00 3.79997719e-23
3.76e+00 3.82507860e-23
3.80e+00 3.85049370e-23
3.83e+00 3.87622956e-23
3.87e+00 3.90229347e-23
3.90e+00 3.92869292e-23
3.94e+00 3.95543566e-23
3.98e+00 3.98252964e-23
4.01e+00 4.00998309e-23
4.05e+00 4.03780447e-23
4.09e+00 4.06600251e-23
4.13e+00 4.09458622e-23
4.17e+00 4.12356489e-23
4.20e+00 4.15294810e-23
4.24e+00 4.18274574e-23
4.28e+00 4.21296802e-23
4.32e+00 4.24362548e-23
4.36e+00 4.27472900e-23
4.40e+00 4.30628982e-23
4.44e+00 4.33831953e-23
4.48e+00 4.37083014e-23
4.53e+00 4.40383403e-23
4.57e+00 4.43734402e-23
4.61e+00 4.47137334e-23
4.65e+00 4.50593569e-23
4.70e+00 4.54104524e-23
4.74e+00 4.57671664e-23
4.78e+00 4.61296505e-23
4.83e+00 4.64980616e-23
4.87e+00 4.68725622e-23
4.92e+00 4.72533207e-23
4.96e+00 4.76405112e-23
5.01e+00 4.80343145e-23
5.05e+00 4.84349175e-23
5.10e+00 4.88425144e-23
5.15e+00 4.92573063e-23
5.20e+00 4.96795018e-23
5.24e+00 5.01093174e-23
5.29e+00 5.05469779e-23
5.34e+00 5.09927163e-23
5.39e+00 5.14467749e-23
5.44e+00 5.19094052e-23
5.49e+00 5.23808685e-23
5.54e+00 5.28614367e-23
5.59e+00 5.33513920e-23
5.65e+00 5.38510283e-23
5.70e+00 5.43606512e-23
5.75e+00 5.48805787e-23
5.80e+00 5.54111420e-23
5.86e+00 5.59526860e-23
5.91e+00 5.65055700e-23
5.97e+00 5.70701685e-23
6.02e+00 5.76468719e-23
6.08e+00 5.82360875e-23
6.13e+00 5.88382403e-23
6.19e+00 5.94537737e-23
6.25e+00 6.00831511e-23
6.31e+00 6.07268563e-23
6.37e+00 6.13853951e-23
6.42e+00 6.20592964e-23
6.48e+00 6.27491133e-23
6.54e+00 6.34554250e-23
6.60e+00 6.41788375e-23
6.67e+00 6.49199858e-23
6.73e+00 6.56795357e-23
6.79e+00 6.64581848e-23
6.85e+00 6.72566654e-23
6.92e+00 6.80757459e-23
6.98e+00 6.89162334e-23
7.04e+00 6.97789761e-23
7.11e+00 7.06648656e-23
7.18e+00 7.15748399e-23
7.24e+00 7.25098864e-23
7.31e+00 7.34710449e-23
7.38e+00 7.44594116e-23
7.45e+00 7.54761422e-23
7.51e+00 7.65224562e-23
7.58e+00 7.75996418e-23
7.65e+00 7.87090596e-23
7.72e+00 7.98521490e-23
7.80e+00 8.10304326e-23
7.87e+00 8.22455232e-23
7.94e+00 8.34991299e-23
8.02e+00 8.47930655e-23
8.09e+00 8.61292543e-23
8.16e+00 8.75097407e-23
8.24e+00 8.89366985e-23
8.32e+00 9.04124411e-23
8.39e+00 9.19394329e-23
8.47e+00 9.35203017e-23
8.55e+00 9.51578520e-23
8.63e+00 9.68550797e-23
8.71e+00 9.86151894e-23
8.79e+00 1.00441612e-22
8.87e+00 1.02338023e-22
8.95e+00 1.04308370e-22
9.04e+00 1.06356891e-22
9.12e+00 1.08488145e-22
9.20e+00 1.10707043e-22
9.29e+00 1.13018881e-22
9.38e+00 1.15429379e-22
9.46e+00 1.17944722e-22
9.55e+00 1.20571609e-22
9.64e+00 1.23317309e-22
9.73e+00 1.26189718e-22
9.82e+00 1.29197430e-22
9.91e+00 1.32349814e-22
1.00e+01 1.35657105e-22
