f_DECIGO     h_DESIGO
3.13e+00 2.33797308e-22
3.16e+00 2.35200214e-22
3.19e+00 2.36617771e-22
3.22e+00 2.38050267e-22
3.25e+00 2.39497997e-22
3.28e+00 2.40961264e-22
3.31e+00 2.42440380e-22
3.34e+00 2.43935665e-22
3.37e+00 2.45447448e-22
3.40e+00 2.46976067e-22
3.43e+00 2.48521870e-22
3.46e+00 2.50085213e-22
3.50e+00 2.51666466e-22
3.53e+00 2.53266005e-22
3.56e+00 2.54884219e-22
3.59e+00 2.56521509e-22
3.63e+00 2.58178286e-22
3.66e+00 2.59854974e-22
3.69e+00 2.61552007e-22
3.73e+00 2.63269836e-22
3.76e+00 2.65008922e-22
3.80e+00 2.66769741e-22
3.83e+00 2.68552782e-22
3.87e+00 2.70358551e-22
3.90e+00 2.72187567e-22
3.94e+00 2.74040366e-22
3.98e+00 2.75917499e-22
4.01e+00 2.77819537e-22
4.05e+00 2.79747066e-22
4.09e+00 2.81700691e-22
4.13e+00 2.83681035e-22
4.17e+00 2.85688742e-22
4.20e+00 2.87724477e-22
4.24e+00 2.89788925e-22
4.28e+00 2.91882792e-22
4.32e+00 2.94006809e-22
4.36e+00 2.96161729e-22
4.40e+00 2.98348332e-22
4.44e+00 3.00567421e-22
4.48e+00 3.02819826e-22
4.53e+00 3.05106408e-22
4.57e+00 3.07428053e-22
4.61e+00 3.09785678e-22
4.65e+00 3.12180233e-22
4.70e+00 3.14612698e-22
4.74e+00 3.17084089e-22
4.78e+00 3.19595456e-22
4.83e+00 3.22147887e-22
4.87e+00 3.24742508e-22
4.92e+00 3.27380483e-22
4.96e+00 3.30063022e-22
5.01e+00 3.32791374e-22
5.05e+00 3.35566837e-22
5.10e+00 3.38390754e-22
5.15e+00 3.41264519e-22
5.20e+00 3.44189579e-22
5.24e+00 3.47167432e-22
5.29e+00 3.50199635e-22
5.34e+00 3.53287804e-22
5.39e+00 3.56433617e-22
5.44e+00 3.59638816e-22
5.49e+00 3.62905213e-22
5.54e+00 3.66234689e-22
5.59e+00 3.69629202e-22
5.65e+00 3.73090786e-22
5.70e+00 3.76621559e-22
5.75e+00 3.80223725e-22
5.80e+00 3.83899577e-22
5.86e+00 3.87651506e-22
5.91e+00 3.91482001e-22
5.97e+00 3.95393656e-22
6.02e+00 3.99389176e-22
6.08e+00 4.03471383e-22
6.13e+00 4.07643222e-22
6.19e+00 4.11907764e-22
6.25e+00 4.16268220e-22
6.31e+00 4.20727942e-22
6.37e+00 4.25290434e-22
6.42e+00 4.29959361e-22
6.48e+00 4.34738555e-22
6.54e+00 4.39632026e-22
6.60e+00 4.44643976e-22
6.67e+00 4.49778804e-22
6.73e+00 4.55041121e-22
6.79e+00 4.60435762e-22
6.85e+00 4.65967799e-22
6.92e+00 4.71642556e-22
6.98e+00 4.77465626e-22
7.04e+00 4.83442884e-22
7.11e+00 4.89580507e-22
7.18e+00 4.95884995e-22
7.24e+00 5.02363188e-22
7.31e+00 5.09022291e-22
7.38e+00 5.15869897e-22
7.45e+00 5.22914014e-22
7.51e+00 5.30163091e-22
7.58e+00 5.37626052e-22
7.65e+00 5.45312326e-22
7.72e+00 5.53231882e-22
7.80e+00 5.61395271e-22
7.87e+00 5.69813666e-22
7.94e+00 5.78498909e-22
8.02e+00 5.87463559e-22
8.09e+00 5.96720947e-22
8.16e+00 6.06285238e-22
8.24e+00 6.16171492e-22
8.32e+00 6.26395737e-22
8.39e+00 6.36975047e-22
8.47e+00 6.47927628e-22
8.55e+00 6.59272910e-22
8.63e+00 6.71031649e-22
8.71e+00 6.83226047e-22
8.79e+00 6.95879872e-22
8.87e+00 7.09018598e-22
8.95e+00 7.22669561e-22
9.04e+00 7.36862128e-22
9.12e+00 7.51627889e-22
9.20e+00 7.67000867e-22
9.29e+00 7.83017753e-22
9.38e+00 7.99718172e-22
9.46e+00 8.17144980e-22
9.55e+00 8.35344592e-22
9.64e+00 8.54367359e-22
9.73e+00 8.74267990e-22
9.82e+00 8.95106027e-22
9.91e+00 9.16946387e-22
1.00e+01 9.39859975e-22
