  f_D2      h_D2_SL
3.13e+00 6.01143060e-21
3.16e+00 6.09509043e-21
3.19e+00 6.17991550e-21
3.22e+00 6.26592203e-21
3.25e+00 6.35312646e-21
3.28e+00 6.44154549e-21
3.31e+00 6.53119603e-21
3.34e+00 6.62209521e-21
3.37e+00 6.71426044e-21
3.40e+00 6.80770934e-21
3.43e+00 6.90245977e-21
3.46e+00 6.99852988e-21
3.50e+00 7.09593803e-21
3.53e+00 7.19470285e-21
3.56e+00 7.29484323e-21
3.59e+00 7.39637834e-21
3.63e+00 7.49932759e-21
3.66e+00 7.60371067e-21
3.69e+00 7.70954755e-21
3.73e+00 7.81685847e-21
3.76e+00 7.92566395e-21
3.80e+00 8.03598482e-21
3.83e+00 8.14784216e-21
3.87e+00 8.26125738e-21
3.90e+00 8.37625217e-21
3.94e+00 8.49284852e-21
3.98e+00 8.61106874e-21
4.01e+00 8.73093543e-21
4.05e+00 8.85247153e-21
4.09e+00 8.97570028e-21
4.13e+00 9.10064524e-21
4.17e+00 9.22733033e-21
4.20e+00 9.35577976e-21
4.24e+00 9.48601811e-21
4.28e+00 9.61807029e-21
4.32e+00 9.75196155e-21
4.36e+00 9.88771751e-21
4.40e+00 1.00253641e-20
4.44e+00 1.01649277e-20
4.48e+00 1.03064350e-20
4.53e+00 1.04499130e-20
4.57e+00 1.05953893e-20
4.61e+00 1.07428915e-20
4.65e+00 1.08924479e-20
4.70e+00 1.10440872e-20
4.74e+00 1.11978384e-20
4.78e+00 1.13537307e-20
4.83e+00 1.15117941e-20
4.87e+00 1.16720589e-20
4.92e+00 1.18345555e-20
4.96e+00 1.19993152e-20
5.01e+00 1.21663694e-20
5.05e+00 1.23357501e-20
5.10e+00 1.25074897e-20
5.15e+00 1.26816210e-20
5.20e+00 1.28581774e-20
5.24e+00 1.30371925e-20
5.29e+00 1.32187007e-20
5.34e+00 1.34027367e-20
5.39e+00 1.35893356e-20
5.44e+00 1.37785332e-20
5.49e+00 1.39703656e-20
5.54e+00 1.41648695e-20
5.59e+00 1.43620821e-20
5.65e+00 1.45620412e-20
5.70e+00 1.47647850e-20
5.75e+00 1.49703523e-20
5.80e+00 1.51787823e-20
5.86e+00 1.53901150e-20
5.91e+00 1.56043908e-20
5.97e+00 1.58216506e-20
6.02e+00 1.60419360e-20
6.08e+00 1.62652891e-20
6.13e+00 1.64917527e-20
6.19e+00 1.67213701e-20
6.25e+00 1.69541852e-20
6.31e+00 1.71902425e-20
6.37e+00 1.74295871e-20
6.42e+00 1.76722649e-20
6.48e+00 1.79183222e-20
6.54e+00 1.81678061e-20
6.60e+00 1.84207644e-20
6.67e+00 1.86772454e-20
6.73e+00 1.89372982e-20
6.79e+00 1.92009724e-20
6.85e+00 1.94683186e-20
6.92e+00 1.97393879e-20
6.98e+00 2.00142320e-20
7.04e+00 2.02929037e-20
7.11e+00 2.05754561e-20
7.18e+00 2.08619433e-20
7.24e+00 2.11524202e-20
7.31e+00 2.14469422e-20
7.38e+00 2.17455657e-20
7.45e+00 2.20483478e-20
7.51e+00 2.23553465e-20
7.58e+00 2.26666203e-20
7.65e+00 2.29822290e-20
7.72e+00 2.33022328e-20
7.80e+00 2.36266929e-20
7.87e+00 2.39556714e-20
7.94e+00 2.42892312e-20
8.02e+00 2.46274361e-20
8.09e+00 2.49703508e-20
8.16e+00 2.53180409e-20
8.24e+00 2.56705729e-20
8.32e+00 2.60280141e-20
8.39e+00 2.63904330e-20
8.47e+00 2.67578989e-20
8.55e+00 2.71304821e-20
8.63e+00 2.75082538e-20
8.71e+00 2.78912862e-20
8.79e+00 2.82796527e-20
8.87e+00 2.86734274e-20
8.95e+00 2.90726858e-20
9.04e+00 2.94775042e-20
9.12e+00 2.98879600e-20
9.20e+00 3.03041316e-20
9.29e+00 3.07260988e-20
9.38e+00 3.11539422e-20
9.46e+00 3.15877436e-20
9.55e+00 3.20275860e-20
9.64e+00 3.24735535e-20
9.73e+00 3.29257315e-20
9.82e+00 3.33842063e-20
9.91e+00 3.38490657e-20
1.00e+01 3.43203987e-20
